date	race_id	horse_id
2026-01-24	202606010801	2023100602
2026-01-24	202606010801	2023100283
2026-01-24	202606010801	2023104914
2026-01-24	202606010801	2023106907
2026-01-24	202606010801	2023104590
2026-01-24	202606010801	2023100099
2026-01-24	202606010801	2023103090
2026-01-24	202606010801	2023105196
2026-01-24	202606010801	2023101100
2026-01-24	202606010801	2023102525
2026-01-24	202606010801	2023102699
2026-01-24	202606010801	2023103084
2026-01-24	202606010801	2023102826
2026-01-24	202606010801	2023104232
2026-01-24	202606010801	2023104853
2026-01-24	202606010801	2023104849
2026-01-24	202606010802	2023100161
2026-01-24	202606010802	2023103739
2026-01-24	202606010802	2023101124
2026-01-24	202606010802	2023103626
2026-01-24	202606010802	2023103010
2026-01-24	202606010802	2023104002
2026-01-24	202606010802	2023101301
2026-01-24	202606010802	2023104270
2026-01-24	202606010802	2023106603
2026-01-24	202606010802	2023103504
2026-01-24	202606010802	2023102107
2026-01-24	202606010802	2023100362
2026-01-24	202606010802	2023104288
2026-01-24	202606010802	2023105162
2026-01-24	202606010802	2023106871
2026-01-24	202606010802	2023106247
2026-01-24	202606010803	2023101776
2026-01-24	202606010803	2023102057
2026-01-24	202606010803	2023101451
2026-01-24	202606010803	2023109146
2026-01-24	202606010803	2023101391
2026-01-24	202606010803	2023104958
2026-01-24	202606010803	2023100653
2026-01-24	202606010803	2023106143
2026-01-24	202606010803	2023103920
2026-01-24	202606010803	2023101364
2026-01-24	202606010803	2023103006
2026-01-24	202606010803	2023100613
2026-01-24	202606010803	2023105212
2026-01-24	202606010803	2023104846
2026-01-24	202606010803	2023101659
2026-01-24	202606010803	2023102931
2026-01-24	202606010804	2023102967
2026-01-24	202606010804	2023102804
2026-01-24	202606010804	2023102019
2026-01-24	202606010804	2023105654
2026-01-24	202606010804	2023109080
2026-01-24	202606010804	2023106870
2026-01-24	202606010804	2023102292
2026-01-24	202606010804	2023105439
2026-01-24	202606010804	2023109064
2026-01-24	202606010804	2023100291
2026-01-24	202606010804	2023101135
2026-01-24	202606010804	2023106691
2026-01-24	202606010804	2023102674
2026-01-24	202606010804	2023103800
2026-01-24	202606010804	2023104193
2026-01-24	202606010805	2023101087
2026-01-24	202606010805	2023106981
2026-01-24	202606010805	2023107195
2026-01-24	202606010805	2023106471
2026-01-24	202606010805	2023103500
2026-01-24	202606010805	2023106801
2026-01-24	202606010805	2023100021
2026-01-24	202606010805	2023103731
2026-01-24	202606010805	2023103651
2026-01-24	202606010805	2023103522
2026-01-24	202606010805	2023102426
2026-01-24	202606010805	2023100585
2026-01-24	202606010805	2023107035
2026-01-24	202606010805	2023104531
2026-01-24	202606010805	2023106627
2026-01-24	202606010805	2023105233
2026-01-24	202606010805	2023107259
2026-01-24	202606010805	2023105552
2026-01-24	202606010806	2023104151
2026-01-24	202606010806	2023103389
2026-01-24	202606010806	2023105664
2026-01-24	202606010806	2023101383
2026-01-24	202606010806	2023103824
2026-01-24	202606010806	2023105771
2026-01-24	202606010806	2023102352
2026-01-24	202606010806	2023102392
2026-01-24	202606010806	2023107295
2026-01-24	202606010806	2023105137
2026-01-24	202606010806	2023107080
2026-01-24	202606010806	2023104816
2026-01-24	202606010806	2023107296
2026-01-24	202606010807	2022106011
2026-01-24	202606010807	2022104440
2026-01-24	202606010807	2022102819
2026-01-24	202606010807	2021102371
2026-01-24	202606010807	2022103639
2026-01-24	202606010807	2022102880
2026-01-24	202606010807	2022103846
2026-01-24	202606010807	2021102458
2026-01-24	202606010807	2022104758
2026-01-24	202606010807	2022110064
2026-01-24	202606010807	2022101826
2026-01-24	202606010807	2022100872
2026-01-24	202606010807	2021105668
2026-01-24	202606010807	2021104874
2026-01-24	202606010807	2022107272
2026-01-24	202606010807	2022102749
2026-01-24	202606010808	2021102531
2026-01-24	202606010808	2022103785
2026-01-24	202606010808	2022101599
2026-01-24	202606010808	2022105711
2026-01-24	202606010808	2021101385
2026-01-24	202606010808	2022105569
2026-01-24	202606010808	2022105414
2026-01-24	202606010808	2022105803
2026-01-24	202606010808	2022107284
2026-01-24	202606010808	2022102347
2026-01-24	202606010808	2021101053
2026-01-24	202606010808	2022104965
2026-01-24	202606010809	2022106813
2026-01-24	202606010809	2022104167
2026-01-24	202606010809	2022105317
2026-01-24	202606010809	2021100660
2026-01-24	202606010809	2021106595
2026-01-24	202606010809	2022105388
2026-01-24	202606010809	2022105777
2026-01-24	202606010809	2022103310
2026-01-24	202606010809	2022106803
2026-01-24	202606010810	2021100329
2026-01-24	202606010810	2020101655
2026-01-24	202606010810	2021101449
2026-01-24	202606010810	2020106051
2026-01-24	202606010810	2018100976
2026-01-24	202606010810	2017105433
2026-01-24	202606010810	2022102039
2026-01-24	202606010810	2021106353
2026-01-24	202606010810	2021104421
2026-01-24	202606010810	2022105925
2026-01-24	202606010811	2019100768
2026-01-24	202606010811	2020106811
2026-01-24	202606010811	2020103049
2026-01-24	202606010811	2020103693
2026-01-24	202606010811	2019105559
2026-01-24	202606010811	2021106816
2026-01-24	202606010811	2022105454
2026-01-24	202606010811	2020101486
2026-01-24	202606010811	2021105609
2026-01-24	202606010811	2021105578
2026-01-24	202606010811	2019105462
2026-01-24	202606010811	2019102937
2026-01-24	202606010811	2021105379
2026-01-24	202606010811	2021101724
2026-01-24	202606010811	2020103947
2026-01-24	202606010811	2021105138
2026-01-24	202606010811	2019104159
2026-01-24	202606010811	2020100809
2026-01-24	202606010812	2022104811
2026-01-24	202606010812	2022105501
2026-01-24	202606010812	2021106102
2026-01-24	202606010812	2020103705
2026-01-24	202606010812	2021105035
2026-01-24	202606010812	2022100106
2026-01-24	202606010812	2022104533
2026-01-24	202606010812	2020103727
2026-01-24	202606010812	2021106308
2026-01-24	202606010812	2021103266
2026-01-24	202606010812	2022105047
2026-01-24	202606010812	2021105533
2026-01-24	202608010801	2023101201
2026-01-24	202608010801	2023106568
2026-01-24	202608010801	2023100990
2026-01-24	202608010801	2023103210
2026-01-24	202608010801	2023103590
2026-01-24	202608010801	2023104322
2026-01-24	202608010801	2023103292
2026-01-24	202608010801	2023103568
2026-01-24	202608010801	2023100213
2026-01-24	202608010801	2023102701
2026-01-24	202608010801	2023105414
2026-01-24	202608010801	2023103868
2026-01-24	202608010802	2023105187
2026-01-24	202608010802	2023103848
2026-01-24	202608010802	2023106232
2026-01-24	202608010802	2023100757
2026-01-24	202608010802	2023102317
2026-01-24	202608010802	2023104669
2026-01-24	202608010802	2023101065
2026-01-24	202608010802	2023103282
2026-01-24	202608010802	2023102131
2026-01-24	202608010802	2023104525
2026-01-24	202608010802	2023100241
2026-01-24	202608010802	2023100567
2026-01-24	202608010802	2023102459
2026-01-24	202608010802	2023100841
2026-01-24	202608010803	2023106550
2026-01-24	202608010803	2023106004
2026-01-24	202608010803	2023101035
2026-01-24	202608010803	2023103776
2026-01-24	202608010803	2023105671
2026-01-24	202608010803	2023100978
2026-01-24	202608010803	2023100906
2026-01-24	202608010803	2023107539
2026-01-24	202608010803	2023107518
2026-01-24	202608010803	2023103998
2026-01-24	202608010803	2023110102
2026-01-24	202608010803	2023104966
2026-01-24	202608010803	2023105885
2026-01-24	202608010803	2023100305
2026-01-24	202608010803	2023103070
2026-01-24	202608010803	2023101091
2026-01-24	202608010804	2021102303
2026-01-24	202608010804	2022103921
2026-01-24	202608010804	2022106540
2026-01-24	202608010804	2022100366
2026-01-24	202608010804	2022101127
2026-01-24	202608010804	2022106200
2026-01-24	202608010804	2022105011
2026-01-24	202608010804	2022101434
2026-01-24	202608010804	2022100416
2026-01-24	202608010804	2022106717
2026-01-24	202608010804	2022104794
2026-01-24	202608010804	2021105141
2026-01-24	202608010804	2021106942
2026-01-24	202608010804	2022105983
2026-01-24	202608010804	2021103943
2026-01-24	202608010804	2022101053
2026-01-24	202608010805	2023103398
2026-01-24	202608010805	2023107118
2026-01-24	202608010805	2023101677
2026-01-24	202608010805	2023101375
2026-01-24	202608010805	2023105869
2026-01-24	202608010805	2023104418
2026-01-24	202608010805	2023104390
2026-01-24	202608010805	2023106487
2026-01-24	202608010805	2023105789
2026-01-24	202608010805	2023103548
2026-01-24	202608010805	2023106716
2026-01-24	202608010805	2023104182
2026-01-24	202608010805	2023106206
2026-01-24	202608010805	2023103431
2026-01-24	202608010805	2023106715
2026-01-24	202608010805	2023102124
2026-01-24	202608010805	2023107168
2026-01-24	202608010805	2023103395
2026-01-24	202608010806	2023106993
2026-01-24	202608010806	2023100909
2026-01-24	202608010806	2023105679
2026-01-24	202608010806	2023102145
2026-01-24	202608010806	2023101105
2026-01-24	202608010806	2023106856
2026-01-24	202608010806	2023106832
2026-01-24	202608010806	2023106996
2026-01-24	202608010806	2023103498
2026-01-24	202608010806	2023107432
2026-01-24	202608010806	2023106943
2026-01-24	202608010806	2023106124
2026-01-24	202608010806	2023104397
2026-01-24	202608010806	2023103892
2026-01-24	202608010806	2023101728
2026-01-24	202608010806	2023104950
2026-01-24	202608010806	2023106464
2026-01-24	202608010807	2021107331
2026-01-24	202608010807	2022104314
2026-01-24	202608010807	2022102957
2026-01-24	202608010807	2022110123
2026-01-24	202608010807	2022106597
2026-01-24	202608010807	2022103065
2026-01-24	202608010807	2022105611
2026-01-24	202608010807	2022103053
2026-01-24	202608010807	2021100303
2026-01-24	202608010807	2022106631
2026-01-24	202608010807	2021110012
2026-01-24	202608010808	2021101057
2026-01-24	202608010808	2021102845
2026-01-24	202608010808	2022106453
2026-01-24	202608010808	2019103825
2026-01-24	202608010808	2022103211
2026-01-24	202608010808	2020110031
2026-01-24	202608010808	2021103242
2026-01-24	202608010808	2022100729
2026-01-24	202608010808	2022100371
2026-01-24	202608010808	2022105302
2026-01-24	202608010808	2020105156
2026-01-24	202608010808	2019103442
2026-01-24	202608010808	2021104839
2026-01-24	202608010808	2022104600
2026-01-24	202608010808	2022105965
2026-01-24	202608010809	2023104315
2026-01-24	202608010809	2023107250
2026-01-24	202608010809	2023103351
2026-01-24	202608010809	2023103417
2026-01-24	202608010809	2023104676
2026-01-24	202608010809	2023103958
2026-01-24	202608010809	2023103828
2026-01-24	202608010809	2023100933
2026-01-24	202608010809	2023107287
2026-01-24	202608010809	2023105011
2026-01-24	202608010809	2023105560
2026-01-24	202608010809	2023107169
2026-01-24	202608010809	2023106978
2026-01-24	202608010810	2022103538
2026-01-24	202608010810	2021104411
2026-01-24	202608010810	2021104131
2026-01-24	202608010810	2022100161
2026-01-24	202608010810	2021105508
2026-01-24	202608010810	2020101020
2026-01-24	202608010810	2021100734
2026-01-24	202608010810	2022104745
2026-01-24	202608010810	2020106635
2026-01-24	202608010810	2022110115
2026-01-24	202608010810	2021100225
2026-01-24	202608010810	2021103140
2026-01-24	202608010810	2021102905
2026-01-24	202608010810	2021104092
2026-01-24	202608010810	2021105272
2026-01-24	202608010811	2021100139
2026-01-24	202608010811	2020105018
2026-01-24	202608010811	2019104850
2026-01-24	202608010811	2022106768
2026-01-24	202608010811	2020110155
2026-01-24	202608010811	2018101343
2026-01-24	202608010811	2020103482
2026-01-24	202608010811	2021105423
2026-01-24	202608010811	2020100792
2026-01-24	202608010811	2021106550
2026-01-24	202608010811	2022105192
2026-01-24	202608010811	2020101813
2026-01-24	202608010811	2020102836
2026-01-24	202608010811	2020104564
2026-01-24	202608010812	2022102635
2026-01-24	202608010812	2020104825
2026-01-24	202608010812	2017110086
2026-01-24	202608010812	2018103368
2026-01-24	202608010812	2021100873
2026-01-24	202608010812	2021101580
2026-01-24	202608010812	2018103473
2026-01-24	202608010812	2021104167
